Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30239a735941c21ce3bc5c383d37cfeea6a184d5edf64f88b03205902dea235c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639546,53.714808,On or near Upper Blakeridge Lane,E01011032,Kirklees 010C,Shoplifting,Under investigation,
c14d40aa598801fa93829ab00af7695341c958af039c65496161c8c8cd4b22e1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.645016,53.712937,On or near Barden Close,E01011032,Kirklees 010C,Vehicle crime,Investigation complete; no suspect identified,
59143e9268d97de306982a7f9000881b93526172e1c72a4645a0b54c7f1a763f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639127,53.715985,On or near Blakeridge Lane,E01011032,Kirklees 010C,Vehicle crime,Investigation complete; no suspect identified,
cd73e67718ff0af838dd56cf77ab88ddeb7f28948d07cb7526c42cddb0586e61,2026-02,West Yorkshire Police,West Yorkshire Police,-1.644046,53.713042,On or near Gordale Close,E01011032,Kirklees 010C,Violence and sexual offences,Investigation complete; no suspect identified,
24fc5abb5ee7d7b19bfc2fc78bfc3f6299e89defef815e1f86f5c6cdd956eddb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.644014,53.713168,On or near Hayburn Gardens,E01011032,Kirklees 010C,Violence and sexual offences,Investigation complete; no suspect identified,
00eab318b624c0bd41316fdb60a3d57096d47f60e81258bf53b7e47fd4b867d0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.646144,53.719421,On or near Fieldens Place,E01011032,Kirklees 010C,Violence and sexual offences,Investigation complete; no suspect identified,
7e4edfa78cc3606af0e3a2aaf43c3c47b910e9fc04dc91114b89ec003af7ac08,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639546,53.714808,On or near Upper Blakeridge Lane,E01011032,Kirklees 010C,Violence and sexual offences,Under investigation,
dc637fc964c4f04cf2bd37641efc1f3d513bd7e5a9c6bc6fc962f936a67412ab,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639127,53.715985,On or near Blakeridge Lane,E01011032,Kirklees 010C,Violence and sexual offences,Investigation complete; no suspect identified,
d9c3f8e2624e191d79b9ab851c0ad608f226cad9defe955236a50eed9d498b6b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.645904,53.713686,On or near Burnsall Road,E01011032,Kirklees 010C,Violence and sexual offences,Under investigation,
ff967a94a4d70ae3c07d20bd3e237cfc5f9bae29ba17528e0e4978b70303854b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.639546,53.714808,On or near Upper Blakeridge Lane,E01011032,Kirklees 010C,Violence and sexual offences,Under investigation,
bf488046b41c1bab137e4f631cf1a0d1dce0218e34aab5a888ad53bcbc1cd70a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.638462,53.715713,On or near Balk Street,E01011032,Kirklees 010C,Violence and sexual offences,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.642571,53.711887,On or near Upper Croft Road,E01011034,Kirklees 010D,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.646082,53.710541,On or near Jessop View,E01011034,Kirklees 010D,Anti-social behaviour,,
3fdc13355b0a3083d67eac92211fb41b718a89d16cc328fd3e17c56fd6a38d58,2026-02,West Yorkshire Police,West Yorkshire Police,-1.644355,53.708711,On or near Bus/Coach Station,E01011034,Kirklees 010D,Vehicle crime,Under investigation,
c8ff3dae8e7c35394c38442c481fb6062f9f952b5895afaa5e705914e7cf28c4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.646415,53.708690,On or near Hazel Grove,E01011034,Kirklees 010D,Violence and sexual offences,Unable to prosecute suspect,
e9fec40e725df05658c714b906c660bfcec38a5e7b95880176751b670a0babf5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.646415,53.708690,On or near Hazel Grove,E01011034,Kirklees 010D,Violence and sexual offences,Investigation complete; no suspect identified,
7643871d26d35f5dce9f0f943264b78a9e627f5d40f63e20e5c98f3324790b29,2026-02,West Yorkshire Police,West Yorkshire Police,-1.646415,53.708690,On or near Hazel Grove,E01011034,Kirklees 010D,Violence and sexual offences,Under investigation,
d6d08c189ac2005ddf57f333bbc02a80a2912959166431ebd5e355566048f4b6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.646415,53.708690,On or near Hazel Grove,E01011034,Kirklees 010D,Violence and sexual offences,Under investigation,
8b386d490fe2c45a6b3bb7c41569855d911e8c6b9fb875c6bb23e6dfd4bb5db0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.646415,53.708690,On or near Hazel Grove,E01011034,Kirklees 010D,Violence and sexual offences,Unable to prosecute suspect,
5bdf7cb6f79a2324f456aacd91942a17c37eafd80098a48d62c502c23435b3d7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.661798,53.707925,On or near Stakes Fold,E01011157,Kirklees 011A,Criminal damage and arson,Investigation complete; no suspect identified,
27b85ba5dcf84039ce9aeb1405353752a4f2b0f385db51bb659e276cf50d0c0c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.661013,53.707600,On or near Indus Close,E01011157,Kirklees 011A,Criminal damage and arson,Unable to prosecute suspect,
693c8864349afa56c0bf9e854850ebbc4aa804cac4bd1b5e7b7804e6a670e0be,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662271,53.705716,On or near Harewood Avenue,E01011157,Kirklees 011A,Drugs,Under investigation,
fcafeb384a5d043f7bcc29c1ba6658dadee20cc3fc89ea95071db9c48889e3fe,2026-02,West Yorkshire Police,West Yorkshire Police,-1.667704,53.708301,On or near High Street,E01011157,Kirklees 011A,Public order,Under investigation,
2a2547c34292350314cfc6a1464a815f4173809a04ff49294ccf53cd6efa8c55,2026-02,West Yorkshire Police,West Yorkshire Police,-1.663087,53.707848,On or near Hill Top Estate,E01011157,Kirklees 011A,Violence and sexual offences,Investigation complete; no suspect identified,
a20e3d67675a5d3cc54b5ceb7d53fc8c65e696b99042a39cb3d5c08fe877838c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662037,53.708340,On or near Lobley Street,E01011157,Kirklees 011A,Violence and sexual offences,Under investigation,
2fc5f69b99bdef980798c91f2d9308264d8b8505622586c521c11a19f6a41fc1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662271,53.705716,On or near Harewood Avenue,E01011157,Kirklees 011A,Violence and sexual offences,Awaiting court outcome,
f73470a614927ef8c6219f3439caf1a0ab6267832b3897db546881c4031547d1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662271,53.705716,On or near Harewood Avenue,E01011157,Kirklees 011A,Violence and sexual offences,Unable to prosecute suspect,
2ce128adb44a5d45c34dd89d0cd0acfa344f9b60942fc557daf1744a1a95d16e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662271,53.705716,On or near Harewood Avenue,E01011157,Kirklees 011A,Violence and sexual offences,Under investigation,
19ff6460b38a0e842957de8f5c014c85fd37c3cc88e71048b8b322a843216f96,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662701,53.708755,On or near Kilpin Close,E01011157,Kirklees 011A,Violence and sexual offences,Under investigation,
522394a1e0c6b9a156e45cd96faa9bf13eb84368b859ad36d26031dfe795fd0b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662701,53.708755,On or near Kilpin Close,E01011157,Kirklees 011A,Violence and sexual offences,Unable to prosecute suspect,
99fba8b095b7bfc5edf5158005327b4d9235a01b6a95ef32b035d1d7b96575d4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.664617,53.705884,On or near Fernlea Close,E01011157,Kirklees 011A,Violence and sexual offences,Under investigation,
266e885ece1c9e72f796a6b434da6e789634625ae77e90eb9a5d5c6c273cbb52,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662271,53.705716,On or near Harewood Avenue,E01011157,Kirklees 011A,Violence and sexual offences,Under investigation,
f66d8a5beede5bd23edf6fe618bdc500ddb5d21da9150631a852f446685ce5ac,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662271,53.705716,On or near Harewood Avenue,E01011157,Kirklees 011A,Violence and sexual offences,Awaiting court outcome,
cec7251f4ec1f8f0f6d425c7037bfb52b0555c42f0164feac9726ad339f01c52,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662271,53.705716,On or near Harewood Avenue,E01011157,Kirklees 011A,Violence and sexual offences,Awaiting court outcome,
161a20e6dfa7beea6ce7e20f3631c288ac0f3ec8afe1b1776d6690bb71ab646f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662037,53.708340,On or near Lobley Street,E01011157,Kirklees 011A,Violence and sexual offences,Unable to prosecute suspect,
5807626b107d701dfb23acddb2c58f8cabe80173b39fac9366c6a33faee0d839,2026-02,West Yorkshire Police,West Yorkshire Police,-1.664617,53.705884,On or near Fernlea Close,E01011157,Kirklees 011A,Violence and sexual offences,Under investigation,
bc744dd8e9b64d78955e59545fb77f11ebdd1143216cb0f949960d5c5c9022fe,2026-02,West Yorkshire Police,West Yorkshire Police,-1.662701,53.708755,On or near Kilpin Close,E01011157,Kirklees 011A,Violence and sexual offences,Under investigation,
d79a3f05a16a97d227897f9fc29a5598df54e8fcb561627a4dbfec1582fbc645,2026-02,West Yorkshire Police,West Yorkshire Police,-1.670363,53.703446,On or near Petrol Station,E01011161,Kirklees 011B,Other theft,Investigation complete; no suspect identified,
14e9c4274385f88b2f5d8dd77073612a7add1b4db32a8752b72b9f2b18f8afd4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.660925,53.701622,On or near Laburnum Road,E01011161,Kirklees 011B,Other theft,Investigation complete; no suspect identified,
b6a983b9a55c3ba18b5fad9fe0e242a8e9ae83340925a6c7567462cf00538f25,2026-02,West Yorkshire Police,West Yorkshire Police,-1.670363,53.703446,On or near Petrol Station,E01011161,Kirklees 011B,Other theft,Investigation complete; no suspect identified,
247f936955fbfd2ae9ee69adebe276b90bf746187f91d3929e9dc14cbe815bf0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.660925,53.701622,On or near Laburnum Road,E01011161,Kirklees 011B,Other theft,Investigation complete; no suspect identified,
efa7b5e1f7e142c8e4e8856bc799d303bf5c9cd46f960f6aee56f9c016a917ae,2026-02,West Yorkshire Police,West Yorkshire Police,-1.670363,53.703446,On or near Petrol Station,E01011161,Kirklees 011B,Other theft,Investigation complete; no suspect identified,
bfa026636dc21bb3c8c691a1c98c2f41b0f0176cee1c34d5c3568515bc90091c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.660925,53.701622,On or near Laburnum Road,E01011161,Kirklees 011B,Other theft,Investigation complete; no suspect identified,
6007e1408720c200e35f03d049b4f5cf7b2316c51325564e8f2433949e532d88,2026-02,West Yorkshire Police,West Yorkshire Police,-1.658854,53.702947,On or near Hollins Avenue,E01011161,Kirklees 011B,Public order,Unable to prosecute suspect,
421fe34094ba367c09236854a5d4c9544524b01dc0bad135ccb4fec6dd641b63,2026-02,West Yorkshire Police,West Yorkshire Police,-1.668612,53.702570,On or near Walkley Lane,E01011161,Kirklees 011B,Vehicle crime,Under investigation,
610130743a2ebb5cfc1688495be880bca2ade91fd582d4a3af0c910673b9f3c6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.658854,53.702947,On or near Hollins Avenue,E01011161,Kirklees 011B,Violence and sexual offences,Unable to prosecute suspect,
d41d8b06ee1538fe312d81c2a41b9aec947013f54377699c6869a652c1ac5d9c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.659546,53.703551,On or near Bower Lane,E01011161,Kirklees 011B,Violence and sexual offences,Unable to prosecute suspect,
b0e660f356dbe5788ae02c46ec90eb03104d593d33a32ba52a2dbe9a68f11198,2026-02,West Yorkshire Police,West Yorkshire Police,-1.661482,53.702037,On or near Laburnum Road,E01011161,Kirklees 011B,Violence and sexual offences,Unable to prosecute suspect,
1927d29d8cdd2b4c8063201a5eda510cc452bc02da2c56aa8876a8b3f5b6b343,2026-02,West Yorkshire Police,West Yorkshire Police,-1.667868,53.716247,On or near Cannon Grove,E01011163,Kirklees 011C,Criminal damage and arson,Investigation complete; no suspect identified,
1f8a780f591b44c0f0e39637c6505c1d4a4834a7de489b44a83f344f815d7d47,2026-02,West Yorkshire Police,West Yorkshire Police,-1.666628,53.714060,On or near Stonedene Court,E01011163,Kirklees 011C,Public order,Unable to prosecute suspect,
fee67aeb54e90900e417d02f57af43c0770afd6a6c8442042fed58174629e8d4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.668328,53.715611,On or near Lincoln Avenue,E01011163,Kirklees 011C,Public order,Under investigation,
ad2a24194bbd2a9b811b11d9435ef8ceeeec88893bc8c3b49dd37549f393334a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.665356,53.715917,On or near Fairfield Avenue,E01011163,Kirklees 011C,Violence and sexual offences,Investigation complete; no suspect identified,
f76908f0d3d8e1a1a72cc4a859e6ebb8e4247ecc6937cdd989419ed9cc2494e1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.670665,53.717091,On or near Royd Avenue,E01011163,Kirklees 011C,Violence and sexual offences,Under investigation,
e82e061a08eff63c22db674c243b703a597c30f18cbee81570d5fb1805baddfa,2026-02,West Yorkshire Police,West Yorkshire Police,-1.666628,53.714060,On or near Stonedene Court,E01011163,Kirklees 011C,Violence and sexual offences,Under investigation,
1d3a7880461a05b8c9629a0ec75b4205d51dea03eefb8a7d3351312276466421,2026-02,West Yorkshire Police,West Yorkshire Police,-1.668328,53.715611,On or near Lincoln Avenue,E01011163,Kirklees 011C,Violence and sexual offences,Under investigation,
2d3911f21b05031f3fe8f353962ded66193e8f20ae14534a16fbed1a5cc49656,2026-02,West Yorkshire Police,West Yorkshire Police,-1.671459,53.716284,On or near Lonsbrough Avenue,E01011163,Kirklees 011C,Violence and sexual offences,Under investigation,
8a5c7ab76e0347f37113e815c8414a425a7e8f87e13f3b9bb32f43001c2a97d8,2026-02,West Yorkshire Police,West Yorkshire Police,-1.666779,53.716002,On or near Crabtree Avenue,E01011163,Kirklees 011C,Violence and sexual offences,Unable to prosecute suspect,
565d9d9962cbbd000a0b3afb7664e494dde6e1b1c3c3b211c377152e930bb200,2026-02,West Yorkshire Police,West Yorkshire Police,-1.670418,53.719616,On or near York Drive,E01011164,Kirklees 011D,Other theft,Investigation complete; no suspect identified,
d55c3ca308621367e9aa0e0491df73b6667ae307fa3d68d9cd8962114fcfc968,2026-02,West Yorkshire Police,West Yorkshire Police,-1.676305,53.714698,On or near Westfield Street,E01011164,Kirklees 011D,Public order,Under investigation,
87a15870a37e6bad67cf66a9edf9a5841e2b296ad7aa3b2c99714e1d091b0216,2026-02,West Yorkshire Police,West Yorkshire Police,-1.672906,53.717331,On or near Leeds Old Road,E01011164,Kirklees 011D,Public order,Under investigation,
452b301b5448faefcd5065a3641bc1a535e4fc7de196a2f2bf59afde8ca6d8ca,2026-02,West Yorkshire Police,West Yorkshire Police,-1.671894,53.718793,On or near Berwick Avenue,E01011164,Kirklees 011D,Vehicle crime,Unable to prosecute suspect,
9ae953d162d9a3a60ebf6bb585ac5cb7d3b5b071d078c728792defee71cc22ff,2026-02,West Yorkshire Police,West Yorkshire Police,-1.676305,53.714698,On or near Westfield Street,E01011164,Kirklees 011D,Violence and sexual offences,Unable to prosecute suspect,
c1a5ea4bcfc19d0f442526f3097943059a8516e56253ce600e5b677f7b2e5de5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.671894,53.718793,On or near Berwick Avenue,E01011164,Kirklees 011D,Violence and sexual offences,Unable to prosecute suspect,
1e611b01f7ec056b64b4262c1cf0b81b31abd4b734536d51aaf5bf95a1866fa5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.672761,53.716468,On or near Hirst Avenue,E01011164,Kirklees 011D,Violence and sexual offences,Under investigation,
4c3bb7baa19f3418c09876a9dffd5e9e70efd86a000a753f057ccf0523849361,2026-02,West Yorkshire Police,West Yorkshire Police,-1.667117,53.721252,On or near Leeds Old Road,E01011164,Kirklees 011D,Violence and sexual offences,Unable to prosecute suspect,
73bc4f2b5dc2dffb345abbd63637dd6319bb40a55710a1a80b7206f7c267b0ce,2026-02,West Yorkshire Police,West Yorkshire Police,-1.663039,53.711947,On or near Hawke Avenue,E01011165,Kirklees 011E,Burglary,Under investigation,
b82dd0f611c4fd4bfb55b145fbf7e1a62a8e278fb763406c674a459b98ada307,2026-02,West Yorkshire Police,West Yorkshire Police,-1.666327,53.711956,On or near Chapel Avenue,E01011165,Kirklees 011E,Burglary,Under investigation,
214a3a4236d67457b882052c67977cf1451fe4cb90e2af910ce023c047db4a74,2026-02,West Yorkshire Police,West Yorkshire Police,-1.666780,53.712047,On or near Moorfield Avenue,E01011165,Kirklees 011E,Criminal damage and arson,Investigation complete; no suspect identified,
0acf264f38a7bf41ffe1127e8988f9fa38f0fce34084374dd3ffe61d101e743d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.666327,53.711956,On or near Chapel Avenue,E01011165,Kirklees 011E,Other theft,Under investigation,
210fe770ef137553ab56f01ad426661e3a0708d38b060e5edcdaa212be9040e5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.665051,53.714226,On or near Fairfield Road,E01011165,Kirklees 011E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.677424,53.709083,On or near Barber Square,E01011166,Kirklees 011F,Anti-social behaviour,,
f0813f1b6b9222559acf9a41a551d438d63940a2765530b65f67110bd218fc0f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.671662,53.714183,On or near Sports/Recreation Area,E01011166,Kirklees 011F,Other theft,Unable to prosecute suspect,
32b4e5d6372c635081cf9f3e04a956413ce8772def02b7c5b53151f9bac423c6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.682942,53.710572,On or near Vernon Road,E01011166,Kirklees 011F,Vehicle crime,Under investigation,
88bb9f07f95b322bda2b3895c86b5f526332a78553e6b413d67a51963a4581fa,2026-02,West Yorkshire Police,West Yorkshire Police,-1.673560,53.714987,On or near Briar Close,E01011166,Kirklees 011F,Violence and sexual offences,Unable to prosecute suspect,
a2b11eea3ddbf18cf7a7cd966a3df9d0fd5a190fc0dd2908cb9a8fbc63f3f12a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.673560,53.714987,On or near Briar Close,E01011166,Kirklees 011F,Violence and sexual offences,Under investigation,
627993b5bfb1c56b26fc681f0a88e09fde3cb58f8c2297a62fd7c5a749ca2b15,2026-02,West Yorkshire Police,West Yorkshire Police,-1.675723,53.713546,On or near Westfield Close,E01011166,Kirklees 011F,Violence and sexual offences,Under investigation,
